1217601	86399	33059	# 31 Jul -1379
1217616	86399	33058	# 15 Aug -1379
1217647	86399	33057	# 15 Sep -1379
1217662	86399	33056	# 30 Sep -1379
1217677	86399	33055	# 15 Oct -1379
1217708	86399	33054	# 15 Nov -1379
1217723	86399	33053	# 30 Nov -1379
1217738	86399	33052	# 15 Dec -1379
1217769	86399	33051	# 15 Jan -1378
1217785	86399	33050	# 31 Jan -1378
1217813	86399	33049	# 28 Feb -1378
1217828	86399	33048	# 15 Mar -1378
1217844	86399	33047	# 31 Mar -1378
1217874	86399	33046	# 30 Apr -1378
1217889	86399	33045	# 15 May -1378
1217905	86399	33044	# 31 May -1378
1217935	86399	33043	# 30 Jun -1378
1217950	86399	33042	# 15 Jul -1378
1217966	86399	33041	# 31 Jul -1378
1217981	86399	33040	# 15 Aug -1378
1218012	86399	33039	# 15 Sep -1378
1218027	86399	33038	# 30 Sep -1378
1218042	86399	33037	# 15 Oct -1378
1218073	86399	33036	# 15 Nov -1378
1218088	86399	33035	# 30 Nov -1378
1218103	86399	33034	# 15 Dec -1378
1218134	86399	33033	# 15 Jan -1377
1218150	86399	33032	# 31 Jan -1377
1218178	86399	33031	# 28 Feb -1377
1218193	86399	33030	# 15 Mar -1377
1218209	86399	33029	# 31 Mar -1377
1218239	86399	33028	# 30 Apr -1377
1218254	86399	33027	# 15 May -1377
1218270	86399	33026	# 31 May -1377
1218300	86399	33025	# 30 Jun -1377
1218315	86399	33024	# 15 Jul -1377
1218331	86399	33023	# 31 Jul -1377
1218346	86399	33022	# 15 Aug -1377
1218377	86399	33021	# 15 Sep -1377
1218392	86399	33020	# 30 Sep -1377
1218407	86399	33019	# 15 Oct -1377
1218438	86399	33018	# 15 Nov -1377
1218453	86399	33017	# 30 Nov -1377
1218468	86399	33016	# 15 Dec -1377
1218499	86399	33015	# 15 Jan -1376
1218515	86399	33014	# 31 Jan -1376
1218544	86399	33013	# 29 Feb -1376
1218559	86399	33012	# 15 Mar -1376
1218575	86399	33011	# 31 Mar -1376
1218605	86399	33010	# 30 Apr -1376
1218620	86399	33009	# 15 May -1376
1218636	86399	33008	# 31 May -1376
1218666	86399	33007	# 30 Jun -1376
1218681	86399	33006	# 15 Jul -1376
1218697	86399	33005	# 31 Jul -1376
1218712	86399	33004	# 15 Aug -1376
1218743	86399	33003	# 15 Sep -1376
1218758	86399	33002	# 30 Sep -1376
1218773	86399	33001	# 15 Oct -1376
1218804	86399	33000	# 15 Nov -1376
1218819	86399	32999	# 30 Nov -1376
1218834	86399	32998	# 15 Dec -1376
1218865	86399	32997	# 15 Jan -1375
1218881	86399	32996	# 31 Jan -1375
1218909	86399	32995	# 28 Feb -1375
1218924	86399	32994	# 15 Mar -1375
1218940	86399	32993	# 31 Mar -1375
1218970	86399	32992	# 30 Apr -1375
1218985	86399	32991	# 15 May -1375
1219001	86399	32990	# 31 May -1375
1219031	86399	32989	# 30 Jun -1375
1219046	86399	32988	# 15 Jul -1375
1219062	86399	32987	# 31 Jul -1375
1219077	86399	32986	# 15 Aug -1375
1219108	86399	32985	# 15 Sep -1375
1219123	86399	32984	# 30 Sep -1375
1219138	86399	32983	# 15 Oct -1375
1219169	86399	32982	# 15 Nov -1375
1219184	86399	32981	# 30 Nov -1375
1219199	86399	32980	# 15 Dec -1375
1219230	86399	32979	# 15 Jan -1374
1219246	86399	32978	# 31 Jan -1374
1219274	86399	32977	# 28 Feb -1374
1219289	86399	32976	# 15 Mar -1374
1219305	86399	32975	# 31 Mar -1374
1219335	86399	32974	# 30 Apr -1374
1219350	86399	32973	# 15 May -1374
1219366	86399	32972	# 31 May -1374
1219396	86399	32971	# 30 Jun -1374
1219411	86399	32970	# 15 Jul -1374
1219427	86399	32969	# 31 Jul -1374
1219442	86399	32968	# 15 Aug -1374
1219473	86399	32967	# 15 Sep -1374
1219488	86399	32966	# 30 Sep -1374
1219503	86399	32965	# 15 Oct -1374
1219534	86399	32964	# 15 Nov -1374
1219549	86399	32963	# 30 Nov -1374
1219564	86399	32962	# 15 Dec -1374
1219595	86399	32961	# 15 Jan -1373
1219611	86399	32960	# 31 Jan -1373
1219639	86399	32959	# 28 Feb -1373
1219654	86399	32958	# 15 Mar -1373
1219670	86399	32957	# 31 Mar -1373
1219700	86399	32956	# 30 Apr -1373
1219715	86399	32955	# 15 May -1373
1219731	86399	32954	# 31 May -1373
1219761	86399	32953	# 30 Jun -1373
1219776	86399	32952	# 15 Jul -1373
1219792	86399	32951	# 31 Jul -1373
1219807	86399	32950	# 15 Aug -1373
1219838	86399	32949	# 15 Sep -1373
1219853	86399	32948	# 30 Sep -1373
1219868	86399	32947	# 15 Oct -1373
1219899	86399	32946	# 15 Nov -1373
1219914	86399	32945	# 30 Nov -1373
1219929	86399	32944	# 15 Dec -1373
1219960	86399	32943	# 15 Jan -1372
1219976	86399	32942	# 31 Jan -1372
1220005	86399	32941	# 29 Feb -1372
1220020	86399	32940	# 15 Mar -1372
1220036	86399	32939	# 31 Mar -1372
1220066	86399	32938	# 30 Apr -1372
1220081	86399	32937	# 15 May -1372
1220097	86399	32936	# 31 May -1372
1220127	86399	32935	# 30 Jun -1372
1220142	86399	32934	# 15 Jul -1372
1220158	86399	32933	# 31 Jul -1372
1220173	86399	32932	# 15 Aug -1372
1220204	86399	32931	# 15 Sep -1372
1220219	86399	32930	# 30 Sep -1372
1220234	86399	32929	# 15 Oct -1372
1220265	86399	32928	# 15 Nov -1372
1220280	86399	32927	# 30 Nov -1372
1220295	86399	32926	# 15 Dec -1372
1220326	86399	32925	# 15 Jan -1371
1220342	86399	32924	# 31 Jan -1371
1220370	86399	32923	# 28 Feb -1371
1220385	86399	32922	# 15 Mar -1371
1220401	86399	32921	# 31 Mar -1371
1220431	86399	32920	# 30 Apr -1371
1220446	86399	32919	# 15 May -1371
1220462	86399	32918	# 31 May -1371
1220492	86399	32917	# 30 Jun -1371
1220507	86399	32916	# 15 Jul -1371
1220523	86399	32915	# 31 Jul -1371
1220538	86399	32914	# 15 Aug -1371
1220569	86399	32913	# 15 Sep -1371
1220584	86399	32912	# 30 Sep -1371
1220599	86399	32911	# 15 Oct -1371
1220630	86399	32910	# 15 Nov -1371
1220645	86399	32909	# 30 Nov -1371
1220660	86399	32908	# 15 Dec -1371
1220691	86399	32907	# 15 Jan -1370
1220707	86399	32906	# 31 Jan -1370
1220735	86399	32905	# 28 Feb -1370
1220750	86399	32904	# 15 Mar -1370
1220766	86399	32903	# 31 Mar -1370
1220796	86399	32902	# 30 Apr -1370
1220811	86399	32901	# 15 May -1370
1220827	86399	32900	# 31 May -1370
1220857	86399	32899	# 30 Jun -1370
1220872	86399	32898	# 15 Jul -1370
1220888	86399	32897	# 31 Jul -1370
1220903	86399	32896	# 15 Aug -1370
1220934	86399	32895	# 15 Sep -1370
1220949	86399	32894	# 30 Sep -1370
1220964	86399	32893	# 15 Oct -1370
1220995	86399	32892	# 15 Nov -1370
1221010	86399	32891	# 30 Nov -1370
1221025	86399	32890	# 15 Dec -1370
1221056	86399	32889	# 15 Jan -1369
1221072	86399	32888	# 31 Jan -1369
1221100	86399	32887	# 28 Feb -1369
1221115	86399	32886	# 15 Mar -1369
1221131	86399	32885	# 31 Mar -1369
1221161	86399	32884	# 30 Apr -1369
1221176	86399	32883	# 15 May -1369
1221192	86399	32882	# 31 May -1369
1221222	86399	32881	# 30 Jun -1369
1221237	86399	32880	# 15 Jul -1369
1221253	86399	32879	# 31 Jul -1369
1221268	86399	32878	# 15 Aug -1369
1221299	86399	32877	# 15 Sep -1369
1221314	86399	32876	# 30 Sep -1369
1221329	86399	32875	# 15 Oct -1369
1221360	86399	32874	# 15 Nov -1369
1221375	86399	32873	# 30 Nov -1369
1221390	86399	32872	# 15 Dec -1369
1221421	86399	32871	# 15 Jan -1368
1221437	86399	32870	# 31 Jan -1368
1221466	86399	32869	# 29 Feb -1368
1221481	86399	32868	# 15 Mar -1368
1221497	86399	32867	# 31 Mar -1368
1221527	86399	32866	# 30 Apr -1368
1221542	86399	32865	# 15 May -1368
1221558	86399	32864	# 31 May -1368
1221588	86399	32863	# 30 Jun -1368
1221603	86399	32862	# 15 Jul -1368
1221619	86399	32861	# 31 Jul -1368
1221634	86399	32860	# 15 Aug -1368
1221665	86399	32859	# 15 Sep -1368
1221680	86399	32858	# 30 Sep -1368
1221695	86399	32857	# 15 Oct -1368
1221726	86399	32856	# 15 Nov -1368
1221741	86399	32855	# 30 Nov -1368
1221756	86399	32854	# 15 Dec -1368
1221787	86399	32853	# 15 Jan -1367
1221803	86399	32852	# 31 Jan -1367
1221831	86399	32851	# 28 Feb -1367
1221846	86399	32850	# 15 Mar -1367
1221862	86399	32849	# 31 Mar -1367
1221892	86399	32848	# 30 Apr -1367
1221907	86399	32847	# 15 May -1367
1221923	86399	32846	# 31 May -1367
1221953	86399	32845	# 30 Jun -1367
1221968	86399	32844	# 15 Jul -1367
1221984	86399	32843	# 31 Jul -1367
1221999	86399	32842	# 15 Aug -1367
1222030	86399	32841	# 15 Sep -1367
1222045	86399	32840	# 30 Sep -1367
1222060	86399	32839	# 15 Oct -1367
1222091	86399	32838	# 15 Nov -1367
1222106	86399	32837	# 30 Nov -1367
1222121	86399	32836	# 15 Dec -1367
1222152	86399	32835	# 15 Jan -1366
1222168	86399	32834	# 31 Jan -1366
1222196	86399	32833	# 28 Feb -1366
1222211	86399	32832	# 15 Mar -1366
1222227	86399	32831	# 31 Mar -1366
1222257	86399	32830	# 30 Apr -1366
1222272	86399	32829	# 15 May -1366
1222288	86399	32828	# 31 May -1366
1222318	86399	32827	# 30 Jun -1366
1222333	86399	32826	# 15 Jul -1366
1222349	86399	32825	# 31 Jul -1366
1222364	86399	32824	# 15 Aug -1366
1222395	86399	32823	# 15 Sep -1366
1222410	86399	32822	# 30 Sep -1366
1222425	86399	32821	# 15 Oct -1366
1222456	86399	32820	# 15 Nov -1366
1222471	86399	32819	# 30 Nov -1366
1222486	86399	32818	# 15 Dec -1366
1222517	86399	32817	# 15 Jan -1365
1222533	86399	32816	# 31 Jan -1365
1222561	86399	32815	# 28 Feb -1365
1222576	86399	32814	# 15 Mar -1365
1222592	86399	32813	# 31 Mar -1365
1222622	86399	32812	# 30 Apr -1365
1222637	86399	32811	# 15 May -1365
1222653	86399	32810	# 31 May -1365
1222683	86399	32809	# 30 Jun -1365
1222698	86399	32808	# 15 Jul -1365
1222714	86399	32807	# 31 Jul -1365
1222729	86399	32806	# 15 Aug -1365
1222760	86399	32805	# 15 Sep -1365
1222775	86399	32804	# 30 Sep -1365
1222790	86399	32803	# 15 Oct -1365
1222821	86399	32802	# 15 Nov -1365
1222836	86399	32801	# 30 Nov -1365
1222851	86399	32800	# 15 Dec -1365
1222882	86399	32799	# 15 Jan -1364
1222898	86399	32798	# 31 Jan -1364
1222927	86399	32797	# 29 Feb -1364
1222942	86399	32796	# 15 Mar -1364
1222958	86399	32795	# 31 Mar -1364
1222988	86399	32794	# 30 Apr -1364
1223003	86399	32793	# 15 May -1364
1223019	86399	32792	# 31 May -1364
1223049	86399	32791	# 30 Jun -1364
1223064	86399	32790	# 15 Jul -1364
1223080	86399	32789	# 31 Jul -1364
1223095	86399	32788	# 15 Aug -1364
1223126	86399	32787	# 15 Sep -1364
1223141	86399	32786	# 30 Sep -1364
1223156	86399	32785	# 15 Oct -1364
1223187	86399	32784	# 15 Nov -1364
1223202	86399	32783	# 30 Nov -1364
1223217	86399	32782	# 15 Dec -1364
1223248	86399	32781	# 15 Jan -1363
1223264	86399	32780	# 31 Jan -1363
1223292	86399	32779	# 28 Feb -1363
1223307	86399	32778	# 15 Mar -1363
1223323	86399	32777	# 31 Mar -1363
1223353	86399	32776	# 30 Apr -1363
1223368	86399	32775	# 15 May -1363
1223384	86399	32774	# 31 May -1363
1223414	86399	32773	# 30 Jun -1363
1223429	86399	32772	# 15 Jul -1363
1223445	86399	32771	# 31 Jul -1363
1223460	86399	32770	# 15 Aug -1363
1223491	86399	32769	# 15 Sep -1363
1223506	86399	32768	# 30 Sep -1363
1223521	86399	32767	# 15 Oct -1363
1223552	86399	32766	# 15 Nov -1363
1223567	86399	32765	# 30 Nov -1363
1223582	86399	32764	# 15 Dec -1363
1223613	86399	32763	# 15 Jan -1362
1223629	86399	32762	# 31 Jan -1362
1223657	86399	32761	# 28 Feb -1362
1223672	86399	32760	# 15 Mar -1362
1223688	86399	32759	# 31 Mar -1362
1223718	86399	32758	# 30 Apr -1362
1223733	86399	32757	# 15 May -1362
1223749	86399	32756	# 31 May -1362
1223779	86399	32755	# 30 Jun -1362
1223794	86399	32754	# 15 Jul -1362
1223810	86399	32753	# 31 Jul -1362
1223825	86399	32752	# 15 Aug -1362
1223856	86399	32751	# 15 Sep -1362
1223871	86399	32750	# 30 Sep -1362
1223886	86399	32749	# 15 Oct -1362
1223917	86399	32748	# 15 Nov -1362
1223932	86399	32747	# 30 Nov -1362
1223947	86399	32746	# 15 Dec -1362
1223978	86399	32745	# 15 Jan -1361
1223994	86399	32744	# 31 Jan -1361
1224022	86399	32743	# 28 Feb -1361
1224037	86399	32742	# 15 Mar -1361
1224053	86399	32741	# 31 Mar -1361
1224083	86399	32740	# 30 Apr -1361
1224098	86399	32739	# 15 May -1361
1224114	86399	32738	# 31 May -1361
1224144	86399	32737	# 30 Jun -1361
1224159	86399	32736	# 15 Jul -1361
1224175	86399	32735	# 31 Jul -1361
1224190	86399	32734	# 15 Aug -1361
1224221	86399	32733	# 15 Sep -1361
1224236	86399	32732	# 30 Sep -1361
1224251	86399	32731	# 15 Oct -1361
1224282	86399	32730	# 15 Nov -1361
1224297	86399	32729	# 30 Nov -1361
1224312	86399	32728	# 15 Dec -1361
1224343	86399	32727	# 15 Jan -1360
1224359	86399	32726	# 31 Jan -1360
1224388	86399	32725	# 29 Feb -1360
1224403	86399	32724	# 15 Mar -1360
1224419	86399	32723	# 31 Mar -1360
1224449	86399	32722	# 30 Apr -1360
1224464	86399	32721	# 15 May -1360
1224480	86399	32720	# 31 May -1360
1224510	86399	32719	# 30 Jun -1360
1224525	86399	32718	# 15 Jul -1360
1224541	86399	32717	# 31 Jul -1360
1224556	86399	32716	# 15 Aug -1360
1224587	86399	32715	# 15 Sep -1360
1224602	86399	32714	# 30 Sep -1360
1224617	86399	32713	# 15 Oct -1360
1224648	86399	32712	# 15 Nov -1360
1224663	86399	32711	# 30 Nov -1360
1224678	86399	32710	# 15 Dec -1360
1224709	86399	32709	# 15 Jan -1359
1224725	86399	32708	# 31 Jan -1359
1224753	86399	32707	# 28 Feb -1359
1224768	86399	32706	# 15 Mar -1359
1224784	86399	32705	# 31 Mar -1359
1224814	86399	32704	# 30 Apr -1359
1224829	86399	32703	# 15 May -1359
1224845	86399	32702	# 31 May -1359
1224875	86399	32701	# 30 Jun -1359
1224890	86399	32700	# 15 Jul -1359
1224906	86399	32699	# 31 Jul -1359
1224921	86399	32698	# 15 Aug -1359
1224952	86399	32697	# 15 Sep -1359
1224967	86399	32696	# 30 Sep -1359
1224982	86399	32695	# 15 Oct -1359
1225013	86399	32694	# 15 Nov -1359
1225028	86399	32693	# 30 Nov -1359
1225043	86399	32692	# 15 Dec -1359
1225074	86399	32691	# 15 Jan -1358
1225090	86399	32690	# 31 Jan -1358
1225118	86399	32689	# 28 Feb -1358
1225133	86399	32688	# 15 Mar -1358
1225149	86399	32687	# 31 Mar -1358
1225179	86399	32686	# 30 Apr -1358
1225194	86399	32685	# 15 May -1358
1225210	86399	32684	# 31 May -1358
1225240	86399	32683	# 30 Jun -1358
1225255	86399	32682	# 15 Jul -1358
1225271	86399	32681	# 31 Jul -1358
1225286	86399	32680	# 15 Aug -1358
1225317	86399	32679	# 15 Sep -1358
1225332	86399	32678	# 30 Sep -1358
1225347	86399	32677	# 15 Oct -1358
1225378	86399	32676	# 15 Nov -1358
1225393	86399	32675	# 30 Nov -1358
1225408	86399	32674	# 15 Dec -1358
1225439	86399	32673	# 15 Jan -1357
1225455	86399	32672	# 31 Jan -1357
1225483	86399	32671	# 28 Feb -1357
1225498	86399	32670	# 15 Mar -1357
1225514	86399	32669	# 31 Mar -1357
1225544	86399	32668	# 30 Apr -1357
1225559	86399	32667	# 15 May -1357
1225575	86399	32666	# 31 May -1357
1225605	86399	32665	# 30 Jun -1357
1225620	86399	32664	# 15 Jul -1357
1225636	86399	32663	# 31 Jul -1357
1225651	86399	32662	# 15 Aug -1357
1225682	86399	32661	# 15 Sep -1357
1225697	86399	32660	# 30 Sep -1357
1225712	86399	32659	# 15 Oct -1357
1225743	86399	32658	# 15 Nov -1357
1225758	86399	32657	# 30 Nov -1357
1225773	86399	32656	# 15 Dec -1357
1225804	86399	32655	# 15 Jan -1356
1225820	86399	32654	# 31 Jan -1356
1225849	86399	32653	# 29 Feb -1356
1225864	86399	32652	# 15 Mar -1356
1225880	86399	32651	# 31 Mar -1356
1225910	86399	32650	# 30 Apr -1356
1225925	86399	32649	# 15 May -1356
1225941	86399	32648	# 31 May -1356
1225971	86399	32647	# 30 Jun -1356
1225986	86399	32646	# 15 Jul -1356
1226002	86399	32645	# 31 Jul -1356
1226017	86399	32644	# 15 Aug -1356
1226048	86399	32643	# 15 Sep -1356
1226063	86399	32642	# 30 Sep -1356
1226078	86399	32641	# 15 Oct -1356
1226109	86399	32640	# 15 Nov -1356
1226124	86399	32639	# 30 Nov -1356
1226139	86399	32638	# 15 Dec -1356
1226170	86399	32637	# 15 Jan -1355
1226186	86399	32636	# 31 Jan -1355
1226214	86399	32635	# 28 Feb -1355
1226229	86399	32634	# 15 Mar -1355
1226245	86399	32633	# 31 Mar -1355
1226275	86399	32632	# 30 Apr -1355
1226290	86399	32631	# 15 May -1355
1226306	86399	32630	# 31 May -1355
1226336	86399	32629	# 30 Jun -1355
1226351	86399	32628	# 15 Jul -1355
1226367	86399	32627	# 31 Jul -1355
1226382	86399	32626	# 15 Aug -1355
1226413	86399	32625	# 15 Sep -1355
1226428	86399	32624	# 30 Sep -1355
1226443	86399	32623	# 15 Oct -1355
1226474	86399	32622	# 15 Nov -1355
1226489	86399	32621	# 30 Nov -1355
1226504	86399	32620	# 15 Dec -1355
1226535	86399	32619	# 15 Jan -1354
1226551	86399	32618	# 31 Jan -1354
1226579	86399	32617	# 28 Feb -1354
1226594	86399	32616	# 15 Mar -1354
1226610	86399	32615	# 31 Mar -1354
1226640	86399	32614	# 30 Apr -1354
1226655	86399	32613	# 15 May -1354
1226671	86399	32612	# 31 May -1354
1226701	86399	32611	# 30 Jun -1354
1226716	86399	32610	# 15 Jul -1354
1226732	86399	32609	# 31 Jul -1354
1226747	86399	32608	# 15 Aug -1354
1226778	86399	32607	# 15 Sep -1354
1226793	86399	32606	# 30 Sep -1354
1226808	86399	32605	# 15 Oct -1354
1226839	86399	32604	# 15 Nov -1354
1226854	86399	32603	# 30 Nov -1354
1226869	86399	32602	# 15 Dec -1354
1226900	86399	32601	# 15 Jan -1353
1226916	86399	32600	# 31 Jan -1353
1226944	86399	32599	# 28 Feb -1353
1226959	86399	32598	# 15 Mar -1353
1226975	86399	32597	# 31 Mar -1353
1227005	86399	32596	# 30 Apr -1353
1227020	86399	32595	# 15 May -1353
1227036	86399	32594	# 31 May -1353
1227066	86399	32593	# 30 Jun -1353
1227081	86399	32592	# 15 Jul -1353
1227097	86399	32591	# 31 Jul -1353
1227112	86399	32590	# 15 Aug -1353
1227143	86399	32589	# 15 Sep -1353
1227158	86399	32588	# 30 Sep -1353
1227173	86399	32587	# 15 Oct -1353
1227204	86399	32586	# 15 Nov -1353
1227219	86399	32585	# 30 Nov -1353
1227234	86399	32584	# 15 Dec -1353
1227265	86399	32583	# 15 Jan -1352
1227281	86399	32582	# 31 Jan -1352
1227310	86399	32581	# 29 Feb -1352
1227325	86399	32580	# 15 Mar -1352
1227341	86399	32579	# 31 Mar -1352
1227371	86399	32578	# 30 Apr -1352
1227386	86399	32577	# 15 May -1352
1227402	86399	32576	# 31 May -1352
1227432	86399	32575	# 30 Jun -1352
1227447	86399	32574	# 15 Jul -1352
1227463	86399	32573	# 31 Jul -1352
1227478	86399	32572	# 15 Aug -1352
1227509	86399	32571	# 15 Sep -1352
1227524	86399	32570	# 30 Sep -1352
1227539	86399	32569	# 15 Oct -1352
1227570	86399	32568	# 15 Nov -1352
1227585	86399	32567	# 30 Nov -1352
1227600	86399	32566	# 15 Dec -1352
1227631	86399	32565	# 15 Jan -1351
1227647	86399	32564	# 31 Jan -1351
1227675	86399	32563	# 28 Feb -1351
1227690	86399	32562	# 15 Mar -1351
1227706	86399	32561	# 31 Mar -1351
1227736	86399	32560	# 30 Apr -1351
1227751	86399	32559	# 15 May -1351
1227767	86399	32558	# 31 May -1351
1227797	86399	32557	# 30 Jun -1351
1227812	86399	32556	# 15 Jul -1351
1227828	86399	32555	# 31 Jul -1351
1227843	86399	32554	# 15 Aug -1351
1227874	86399	32553	# 15 Sep -1351
1227889	86399	32552	# 30 Sep -1351
1227904	86399	32551	# 15 Oct -1351
1227935	86399	32550	# 15 Nov -1351
1227950	86399	32549	# 30 Nov -1351
1227965	86399	32548	# 15 Dec -1351
1227996	86399	32547	# 15 Jan -1350
1228012	86399	32546	# 31 Jan -1350
1228040	86399	32545	# 28 Feb -1350
1228055	86399	32544	# 15 Mar -1350
1228071	86399	32543	# 31 Mar -1350
1228101	86399	32542	# 30 Apr -1350
1228116	86399	32541	# 15 May -1350
1228132	86399	32540	# 31 May -1350
1228162	86399	32539	# 30 Jun -1350
1228177	86399	32538	# 15 Jul -1350
1228193	86399	32537	# 31 Jul -1350
1228208	86399	32536	# 15 Aug -1350
1228239	86399	32535	# 15 Sep -1350
1228254	86399	32534	# 30 Sep -1350
1228269	86399	32533	# 15 Oct -1350
1228300	86399	32532	# 15 Nov -1350
1228315	86399	32531	# 30 Nov -1350
1228330	86399	32530	# 15 Dec -1350
1228361	86399	32529	# 15 Jan -1349
1228377	86399	32528	# 31 Jan -1349
1228405	86399	32527	# 28 Feb -1349
1228420	86399	32526	# 15 Mar -1349
1228436	86399	32525	# 31 Mar -1349
1228466	86399	32524	# 30 Apr -1349
1228481	86399	32523	# 15 May -1349
1228497	86399	32522	# 31 May -1349
1228527	86399	32521	# 30 Jun -1349
1228542	86399	32520	# 15 Jul -1349
1228558	86399	32519	# 31 Jul -1349
1228573	86399	32518	# 15 Aug -1349
1228604	86399	32517	# 15 Sep -1349
1228619	86399	32516	# 30 Sep -1349
1228634	86399	32515	# 15 Oct -1349
1228665	86399	32514	# 15 Nov -1349
1228680	86399	32513	# 30 Nov -1349
1228695	86399	32512	# 15 Dec -1349
1228726	86399	32511	# 15 Jan -1348
1228742	86399	32510	# 31 Jan -1348
1228771	86399	32509	# 29 Feb -1348
1228786	86399	32508	# 15 Mar -1348
1228802	86399	32507	# 31 Mar -1348
1228832	86399	32506	# 30 Apr -1348
1228847	86399	32505	# 15 May -1348
1228863	86399	32504	# 31 May -1348
1228893	86399	32503	# 30 Jun -1348
1228908	86399	32502	# 15 Jul -1348
1228924	86399	32501	# 31 Jul -1348
1228939	86399	32500	# 15 Aug -1348
1228970	86399	32499	# 15 Sep -1348
1228985	86399	32498	# 30 Sep -1348
1229000	86399	32497	# 15 Oct -1348
1229031	86399	32496	# 15 Nov -1348
1229046	86399	32495	# 30 Nov -1348
1229061	86399	32494	# 15 Dec -1348
1229092	86399	32493	# 15 Jan -1347
1229108	86399	32492	# 31 Jan -1347
1229136	86399	32491	# 28 Feb -1347
1229151	86399	32490	# 15 Mar -1347
1229167	86399	32489	# 31 Mar -1347
1229197	86399	32488	# 30 Apr -1347
1229212	86399	32487	# 15 May -1347
1229228	86399	32486	# 31 May -1347
1229258	86399	32485	# 30 Jun -1347
1229273	86399	32484	# 15 Jul -1347
1229289	86399	32483	# 31 Jul -1347
1229304	86399	32482	# 15 Aug -1347
1229335	86399	32481	# 15 Sep -1347
1229350	86399	32480	# 30 Sep -1347
1229365	86399	32479	# 15 Oct -1347
1229396	86399	32478	# 15 Nov -1347
1229411	86399	32477	# 30 Nov -1347
1229426	86399	32476	# 15 Dec -1347
1229457	86399	32475	# 15 Jan -1346
1229473	86399	32474	# 31 Jan -1346
1229501	86399	32473	# 28 Feb -1346
1229516	86399	32472	# 15 Mar -1346
1229532	86399	32471	# 31 Mar -1346
1229562	86399	32470	# 30 Apr -1346
1229577	86399	32469	# 15 May -1346
1229593	86399	32468	# 31 May -1346
1229623	86399	32467	# 30 Jun -1346
1229638	86399	32466	# 15 Jul -1346
1229654	86399	32465	# 31 Jul -1346
1229669	86399	32464	# 15 Aug -1346
1229700	86399	32463	# 15 Sep -1346
1229715	86399	32462	# 30 Sep -1346
1229730	86399	32461	# 15 Oct -1346
1229761	86399	32460	# 15 Nov -1346
1229776	86399	32459	# 30 Nov -1346
1229791	86399	32458	# 15 Dec -1346
1229822	86399	32457	# 15 Jan -1345
1229838	86399	32456	# 31 Jan -1345
1229866	86399	32455	# 28 Feb -1345
1229881	86399	32454	# 15 Mar -1345
1229897	86399	32453	# 31 Mar -1345
1229927	86399	32452	# 30 Apr -1345
1229942	86399	32451	# 15 May -1345
1229958	86399	32450	# 31 May -1345
1229988	86399	32449	# 30 Jun -1345
1230003	86399	32448	# 15 Jul -1345
1230019	86399	32447	# 31 Jul -1345
1230034	86399	32446	# 15 Aug -1345
1230065	86399	32445	# 15 Sep -1345
1230080	86399	32444	# 30 Sep -1345
1230095	86399	32443	# 15 Oct -1345
1230126	86399	32442	# 15 Nov -1345
1230141	86399	32441	# 30 Nov -1345
1230156	86399	32440	# 15 Dec -1345
1230187	86399	32439	# 15 Jan -1344
1230203	86399	32438	# 31 Jan -1344
1230232	86399	32437	# 29 Feb -1344
1230247	86399	32436	# 15 Mar -1344
1230263	86399	32435	# 31 Mar -1344
1230293	86399	32434	# 30 Apr -1344
1230308	86399	32433	# 15 May -1344
1230324	86399	32432	# 31 May -1344
1230354	86399	32431	# 30 Jun -1344
1230369	86399	32430	# 15 Jul -1344
1230385	86399	32429	# 31 Jul -1344
1230400	86399	32428	# 15 Aug -1344
1230431	86399	32427	# 15 Sep -1344
1230446	86399	32426	# 30 Sep -1344
1230461	86399	32425	# 15 Oct -1344
1230492	86399	32424	# 15 Nov -1344
1230507	86399	32423	# 30 Nov -1344
1230522	86399	32422	# 15 Dec -1344
1230553	86399	32421	# 15 Jan -1343
1230569	86399	32420	# 31 Jan -1343
1230597	86399	32419	# 28 Feb -1343
1230612	86399	32418	# 15 Mar -1343
1230628	86399	32417	# 31 Mar -1343
1230658	86399	32416	# 30 Apr -1343
1230673	86399	32415	# 15 May -1343
1230689	86399	32414	# 31 May -1343
1230719	86399	32413	# 30 Jun -1343
1230734	86399	32412	# 15 Jul -1343
1230750	86399	32411	# 31 Jul -1343
1230765	86399	32410	# 15 Aug -1343
1230796	86399	32409	# 15 Sep -1343
1230811	86399	32408	# 30 Sep -1343
1230826	86399	32407	# 15 Oct -1343
1230857	86399	32406	# 15 Nov -1343
1230872	86399	32405	# 30 Nov -1343
1230887	86399	32404	# 15 Dec -1343
1230918	86399	32403	# 15 Jan -1342
1230934	86399	32402	# 31 Jan -1342
1230962	86399	32401	# 28 Feb -1342
1230977	86399	32400	# 15 Mar -1342
1230993	86399	32399	# 31 Mar -1342
1231023	86399	32398	# 30 Apr -1342
1231038	86399	32397	# 15 May -1342
1231054	86399	32396	# 31 May -1342
1231084	86399	32395	# 30 Jun -1342
1231099	86399	32394	# 15 Jul -1342
1231115	86399	32393	# 31 Jul -1342
1231130	86399	32392	# 15 Aug -1342
1231161	86399	32391	# 15 Sep -1342
1231176	86399	32390	# 30 Sep -1342
1231191	86399	32389	# 15 Oct -1342
1231222	86399	32388	# 15 Nov -1342
1231237	86399	32387	# 30 Nov -1342
