1207908	86399	32835	# 15 Jan -1405
1207924	86399	32834	# 31 Jan -1405
1207939	86399	32833	# 15 Feb -1405
1207952	86399	32832	# 28 Feb -1405
1207967	86399	32831	# 15 Mar -1405
1207983	86399	32830	# 31 Mar -1405
1207998	86399	32829	# 15 Apr -1405
1208022	86399	32828	# 9 May -1405
1208044	86399	32827	# 31 May -1405
1208059	86399	32826	# 15 Jun -1405
1208074	86399	32825	# 30 Jun -1405
1208089	86399	32824	# 15 Jul -1405
1208105	86399	32823	# 31 Jul -1405
1208120	86399	32822	# 15 Aug -1405
1208136	86399	32821	# 31 Aug -1405
1208151	86399	32820	# 15 Sep -1405
1208175	86399	32819	# 9 Oct -1405
1208191	86399	32818	# 25 Oct -1405
1208212	86399	32817	# 15 Nov -1405
1208227	86399	32816	# 30 Nov -1405
1208242	86399	32815	# 15 Dec -1405
1208258	86399	32814	# 31 Dec -1405
1208273	86399	32813	# 15 Jan -1404
1208289	86399	32812	# 31 Jan -1404
1208304	86399	32811	# 15 Feb -1404
1208327	86399	32810	# 9 Mar -1404
1208344	86399	32809	# 26 Mar -1404
1208364	86399	32808	# 15 Apr -1404
1208379	86399	32807	# 30 Apr -1404
1208394	86399	32806	# 15 May -1404
1208410	86399	32805	# 31 May -1404
1208425	86399	32804	# 15 Jun -1404
1208440	86399	32803	# 30 Jun -1404
1208455	86399	32802	# 15 Jul -1404
1208471	86399	32801	# 31 Jul -1404
1208496	86399	32800	# 25 Aug -1404
1208517	86399	32799	# 15 Sep -1404
1208532	86399	32798	# 30 Sep -1404
1208547	86399	32797	# 15 Oct -1404
1208563	86399	32796	# 31 Oct -1404
1208578	86399	32795	# 15 Nov -1404
1208593	86399	32794	# 30 Nov -1404
1208608	86399	32793	# 15 Dec -1404
1208624	86399	32792	# 31 Dec -1404
1208648	86399	32791	# 24 Jan -1403
1208665	86399	32790	# 10 Feb -1403
1208683	86399	32789	# 28 Feb -1403
1208698	86399	32788	# 15 Mar -1403
1208714	86399	32787	# 31 Mar -1403
1208729	86399	32786	# 15 Apr -1403
1208744	86399	32785	# 30 Apr -1403
1208759	86399	32784	# 15 May -1403
1208775	86399	32783	# 31 May -1403
1208805	86399	32782	# 30 Jun -1403
1208820	86399	32781	# 15 Jul -1403
1208836	86399	32780	# 31 Jul -1403
1208851	86399	32779	# 15 Aug -1403
1208867	86399	32778	# 31 Aug -1403
1208882	86399	32777	# 15 Sep -1403
1208897	86399	32776	# 30 Sep -1403
1208912	86399	32775	# 15 Oct -1403
1208928	86399	32774	# 31 Oct -1403
1208952	86399	32773	# 24 Nov -1403
1208973	86399	32772	# 15 Dec -1403
1208989	86399	32771	# 31 Dec -1403
1209004	86399	32770	# 15 Jan -1402
1209020	86399	32769	# 31 Jan -1402
1209035	86399	32768	# 15 Feb -1402
1209048	86399	32767	# 28 Feb -1402
1209063	86399	32766	# 15 Mar -1402
1209088	86399	32765	# 9 Apr -1402
1209109	86399	32764	# 30 Apr -1402
1209124	86399	32763	# 15 May -1402
1209140	86399	32762	# 31 May -1402
1209155	86399	32761	# 15 Jun -1402
1209170	86399	32760	# 30 Jun -1402
1209185	86399	32759	# 15 Jul -1402
1209201	86399	32758	# 31 Jul -1402
1209216	86399	32757	# 15 Aug -1402
1209232	86399	32756	# 31 Aug -1402
1209257	86399	32755	# 25 Sep -1402
1209277	86399	32754	# 15 Oct -1402
1209293	86399	32753	# 31 Oct -1402
1209308	86399	32752	# 15 Nov -1402
1209323	86399	32751	# 30 Nov -1402
1209338	86399	32750	# 15 Dec -1402
1209354	86399	32749	# 31 Dec -1402
1209369	86399	32748	# 15 Jan -1401
1209385	86399	32747	# 31 Jan -1401
1209413	86399	32746	# 28 Feb -1401
1209428	86399	32745	# 15 Mar -1401
1209444	86399	32744	# 31 Mar -1401
1209459	86399	32743	# 15 Apr -1401
1209474	86399	32742	# 30 Apr -1401
1209489	86399	32741	# 15 May -1401
1209505	86399	32740	# 31 May -1401
1209520	86399	32739	# 15 Jun -1401
1209544	86399	32738	# 9 Jul -1401
1209566	86399	32737	# 31 Jul -1401
1209581	86399	32736	# 15 Aug -1401
1209597	86399	32735	# 31 Aug -1401
1209612	86399	32734	# 15 Sep -1401
1209627	86399	32733	# 30 Sep -1401
1209642	86399	32732	# 15 Oct -1401
1209658	86399	32731	# 31 Oct -1401
1209673	86399	32730	# 15 Nov -1401
1209688	86399	32729	# 30 Nov -1401
1209713	86399	32728	# 25 Dec -1401
1209734	86399	32727	# 15 Jan -1400
1209750	86399	32726	# 31 Jan -1400
1209778	86399	32725	# 28 Feb -1400
1209793	86399	32724	# 15 Mar -1400
1209809	86399	32723	# 31 Mar -1400
1209839	86399	32722	# 30 Apr -1400
1209854	86399	32721	# 15 May -1400
1209870	86399	32720	# 31 May -1400
1209900	86399	32719	# 30 Jun -1400
1209915	86399	32718	# 15 Jul -1400
1209931	86399	32717	# 31 Jul -1400
1209946	86399	32716	# 15 Aug -1400
1209977	86399	32715	# 15 Sep -1400
1209992	86399	32714	# 30 Sep -1400
1210007	86399	32713	# 15 Oct -1400
1210038	86399	32712	# 15 Nov -1400
1210053	86399	32711	# 30 Nov -1400
1210068	86399	32710	# 15 Dec -1400
1210099	86399	32709	# 15 Jan -1399
1210115	86399	32708	# 31 Jan -1399
1210143	86399	32707	# 28 Feb -1399
1210158	86399	32706	# 15 Mar -1399
1210174	86399	32705	# 31 Mar -1399
1210204	86399	32704	# 30 Apr -1399
1210219	86399	32703	# 15 May -1399
1210235	86399	32702	# 31 May -1399
1210265	86399	32701	# 30 Jun -1399
1210280	86399	32700	# 15 Jul -1399
1210296	86399	32699	# 31 Jul -1399
1210311	86399	32698	# 15 Aug -1399
1210342	86399	32697	# 15 Sep -1399
1210357	86399	32696	# 30 Sep -1399
1210372	86399	32695	# 15 Oct -1399
1210403	86399	32694	# 15 Nov -1399
1210418	86399	32693	# 30 Nov -1399
1210433	86399	32692	# 15 Dec -1399
1210464	86399	32691	# 15 Jan -1398
1210480	86399	32690	# 31 Jan -1398
1210508	86399	32689	# 28 Feb -1398
1210523	86399	32688	# 15 Mar -1398
1210539	86399	32687	# 31 Mar -1398
1210569	86399	32686	# 30 Apr -1398
1210584	86399	32685	# 15 May -1398
1210600	86399	32684	# 31 May -1398
1210630	86399	32683	# 30 Jun -1398
1210645	86399	32682	# 15 Jul -1398
1210661	86399	32681	# 31 Jul -1398
1210676	86399	32680	# 15 Aug -1398
1210707	86399	32679	# 15 Sep -1398
1210722	86399	32678	# 30 Sep -1398
1210737	86399	32677	# 15 Oct -1398
1210768	86399	32676	# 15 Nov -1398
1210783	86399	32675	# 30 Nov -1398
1210798	86399	32674	# 15 Dec -1398
1210829	86399	32673	# 15 Jan -1397
1210845	86399	32672	# 31 Jan -1397
1210873	86399	32671	# 28 Feb -1397
1210888	86399	32670	# 15 Mar -1397
1210904	86399	32669	# 31 Mar -1397
1210934	86399	32668	# 30 Apr -1397
1210949	86399	32667	# 15 May -1397
1210965	86399	32666	# 31 May -1397
1210995	86399	32665	# 30 Jun -1397
1211010	86399	32664	# 15 Jul -1397
1211026	86399	32663	# 31 Jul -1397
1211057	86399	32662	# 31 Aug -1397
1211072	86399	32661	# 15 Sep -1397
1211087	86399	32660	# 30 Sep -1397
1211118	86399	32659	# 31 Oct -1397
1211133	86399	32658	# 15 Nov -1397
1211148	86399	32657	# 30 Nov -1397
1211163	86399	32656	# 15 Dec -1397
1211194	86399	32655	# 15 Jan -1396
1211210	86399	32654	# 31 Jan -1396
1211239	86399	32653	# 29 Feb -1396
1211254	86399	32652	# 15 Mar -1396
1211270	86399	32651	# 31 Mar -1396
1211300	86399	32650	# 30 Apr -1396
1211315	86399	32649	# 15 May -1396
1211331	86399	32648	# 31 May -1396
1211361	86399	32647	# 30 Jun -1396
1211376	86399	32646	# 15 Jul -1396
1211392	86399	32645	# 31 Jul -1396
1211407	86399	32644	# 15 Aug -1396
1211438	86399	32643	# 15 Sep -1396
1211453	86399	32642	# 30 Sep -1396
1211468	86399	32641	# 15 Oct -1396
1211499	86399	32640	# 15 Nov -1396
1211514	86399	32639	# 30 Nov -1396
1211529	86399	32638	# 15 Dec -1396
1211560	86399	32637	# 15 Jan -1395
1211576	86399	32636	# 31 Jan -1395
1211604	86399	32635	# 28 Feb -1395
1211619	86399	32634	# 15 Mar -1395
1211635	86399	32633	# 31 Mar -1395
1211665	86399	32632	# 30 Apr -1395
1211680	86399	32631	# 15 May -1395
1211696	86399	32630	# 31 May -1395
1211726	86399	32629	# 30 Jun -1395
1211741	86399	32628	# 15 Jul -1395
1211757	86399	32627	# 31 Jul -1395
1211772	86399	32626	# 15 Aug -1395
1211803	86399	32625	# 15 Sep -1395
1211818	86399	32624	# 30 Sep -1395
1211833	86399	32623	# 15 Oct -1395
1211864	86399	32622	# 15 Nov -1395
1211879	86399	32621	# 30 Nov -1395
1211894	86399	32620	# 15 Dec -1395
1211925	86399	32619	# 15 Jan -1394
1211941	86399	32618	# 31 Jan -1394
1211969	86399	32617	# 28 Feb -1394
1211984	86399	32616	# 15 Mar -1394
1212000	86399	32615	# 31 Mar -1394
1212030	86399	32614	# 30 Apr -1394
1212045	86399	32613	# 15 May -1394
1212061	86399	32612	# 31 May -1394
1212091	86399	32611	# 30 Jun -1394
1212106	86399	32610	# 15 Jul -1394
1212122	86399	32609	# 31 Jul -1394
1212137	86399	32608	# 15 Aug -1394
1212168	86399	32607	# 15 Sep -1394
1212183	86399	32606	# 30 Sep -1394
1212198	86399	32605	# 15 Oct -1394
1212229	86399	32604	# 15 Nov -1394
1212244	86399	32603	# 30 Nov -1394
1212259	86399	32602	# 15 Dec -1394
1212290	86399	32601	# 15 Jan -1393
1212306	86399	32600	# 31 Jan -1393
1212334	86399	32599	# 28 Feb -1393
1212349	86399	32598	# 15 Mar -1393
1212365	86399	32597	# 31 Mar -1393
1212395	86399	32596	# 30 Apr -1393
1212410	86399	32595	# 15 May -1393
1212426	86399	32594	# 31 May -1393
1212456	86399	32593	# 30 Jun -1393
1212471	86399	32592	# 15 Jul -1393
1212487	86399	32591	# 31 Jul -1393
1212518	86399	32590	# 31 Aug -1393
1212533	86399	32589	# 15 Sep -1393
1212548	86399	32588	# 30 Sep -1393
1212579	86399	32587	# 31 Oct -1393
1212594	86399	32586	# 15 Nov -1393
1212609	86399	32585	# 30 Nov -1393
1212624	86399	32584	# 15 Dec -1393
1212655	86399	32583	# 15 Jan -1392
1212671	86399	32582	# 31 Jan -1392
1212700	86399	32581	# 29 Feb -1392
1212715	86399	32580	# 15 Mar -1392
1212731	86399	32579	# 31 Mar -1392
1212761	86399	32578	# 30 Apr -1392
1212776	86399	32577	# 15 May -1392
1212792	86399	32576	# 31 May -1392
1212822	86399	32575	# 30 Jun -1392
1212837	86399	32574	# 15 Jul -1392
1212853	86399	32573	# 31 Jul -1392
1212868	86399	32572	# 15 Aug -1392
1212899	86399	32571	# 15 Sep -1392
1212914	86399	32570	# 30 Sep -1392
1212929	86399	32569	# 15 Oct -1392
1212960	86399	32568	# 15 Nov -1392
1212975	86399	32567	# 30 Nov -1392
1212990	86399	32566	# 15 Dec -1392
1213021	86399	32565	# 15 Jan -1391
1213037	86399	32564	# 31 Jan -1391
1213065	86399	32563	# 28 Feb -1391
1213080	86399	32562	# 15 Mar -1391
1213096	86399	32561	# 31 Mar -1391
1213126	86399	32560	# 30 Apr -1391
1213141	86399	32559	# 15 May -1391
1213157	86399	32558	# 31 May -1391
1213187	86399	32557	# 30 Jun -1391
1213202	86399	32556	# 15 Jul -1391
1213218	86399	32555	# 31 Jul -1391
1213233	86399	32554	# 15 Aug -1391
1213264	86399	32553	# 15 Sep -1391
1213279	86399	32552	# 30 Sep -1391
1213294	86399	32551	# 15 Oct -1391
1213325	86399	32550	# 15 Nov -1391
1213340	86399	32549	# 30 Nov -1391
1213355	86399	32548	# 15 Dec -1391
1213386	86399	32547	# 15 Jan -1390
1213402	86399	32546	# 31 Jan -1390
1213430	86399	32545	# 28 Feb -1390
1213445	86399	32544	# 15 Mar -1390
1213461	86399	32543	# 31 Mar -1390
1213491	86399	32542	# 30 Apr -1390
1213506	86399	32541	# 15 May -1390
1213522	86399	32540	# 31 May -1390
1213552	86399	32539	# 30 Jun -1390
1213567	86399	32538	# 15 Jul -1390
1213583	86399	32537	# 31 Jul -1390
1213598	86399	32536	# 15 Aug -1390
1213629	86399	32535	# 15 Sep -1390
1213644	86399	32534	# 30 Sep -1390
1213659	86399	32533	# 15 Oct -1390
1213690	86399	32532	# 15 Nov -1390
1213705	86399	32531	# 30 Nov -1390
1213720	86399	32530	# 15 Dec -1390
1213751	86399	32529	# 15 Jan -1389
1213767	86399	32528	# 31 Jan -1389
1213795	86399	32527	# 28 Feb -1389
1213810	86399	32526	# 15 Mar -1389
1213826	86399	32525	# 31 Mar -1389
1213856	86399	32524	# 30 Apr -1389
1213871	86399	32523	# 15 May -1389
1213887	86399	32522	# 31 May -1389
1213917	86399	32521	# 30 Jun -1389
1213932	86399	32520	# 15 Jul -1389
1213948	86399	32519	# 31 Jul -1389
1213979	86399	32518	# 31 Aug -1389
1213994	86399	32517	# 15 Sep -1389
1214009	86399	32516	# 30 Sep -1389
1214024	86399	32515	# 15 Oct -1389
1214055	86399	32514	# 15 Nov -1389
1214070	86399	32513	# 30 Nov -1389
1214085	86399	32512	# 15 Dec -1389
1214116	86399	32511	# 15 Jan -1388
1214132	86399	32510	# 31 Jan -1388
1214161	86399	32509	# 29 Feb -1388
1214176	86399	32508	# 15 Mar -1388
1214192	86399	32507	# 31 Mar -1388
1214222	86399	32506	# 30 Apr -1388
1214237	86399	32505	# 15 May -1388
1214253	86399	32504	# 31 May -1388
1214283	86399	32503	# 30 Jun -1388
1214298	86399	32502	# 15 Jul -1388
1214314	86399	32501	# 31 Jul -1388
1214329	86399	32500	# 15 Aug -1388
1214360	86399	32499	# 15 Sep -1388
1214375	86399	32498	# 30 Sep -1388
1214390	86399	32497	# 15 Oct -1388
1214421	86399	32496	# 15 Nov -1388
1214436	86399	32495	# 30 Nov -1388
1214451	86399	32494	# 15 Dec -1388
1214482	86399	32493	# 15 Jan -1387
1214498	86399	32492	# 31 Jan -1387
1214526	86399	32491	# 28 Feb -1387
1214541	86399	32490	# 15 Mar -1387
1214557	86399	32489	# 31 Mar -1387
1214587	86399	32488	# 30 Apr -1387
1214602	86399	32487	# 15 May -1387
1214618	86399	32486	# 31 May -1387
1214648	86399	32485	# 30 Jun -1387
1214663	86399	32484	# 15 Jul -1387
1214679	86399	32483	# 31 Jul -1387
1214694	86399	32482	# 15 Aug -1387
1214725	86399	32481	# 15 Sep -1387
1214740	86399	32480	# 30 Sep -1387
1214755	86399	32479	# 15 Oct -1387
1214786	86399	32478	# 15 Nov -1387
1214801	86399	32477	# 30 Nov -1387
1214816	86399	32476	# 15 Dec -1387
1214847	86399	32475	# 15 Jan -1386
1214863	86399	32474	# 31 Jan -1386
1214891	86399	32473	# 28 Feb -1386
1214906	86399	32472	# 15 Mar -1386
1214922	86399	32471	# 31 Mar -1386
1214952	86399	32470	# 30 Apr -1386
1214967	86399	32469	# 15 May -1386
1214983	86399	32468	# 31 May -1386
1215013	86399	32467	# 30 Jun -1386
1215028	86399	32466	# 15 Jul -1386
1215044	86399	32465	# 31 Jul -1386
1215059	86399	32464	# 15 Aug -1386
1215090	86399	32463	# 15 Sep -1386
1215105	86399	32462	# 30 Sep -1386
1215120	86399	32461	# 15 Oct -1386
1215151	86399	32460	# 15 Nov -1386
1215166	86399	32459	# 30 Nov -1386
1215181	86399	32458	# 15 Dec -1386
1215212	86399	32457	# 15 Jan -1385
1215228	86399	32456	# 31 Jan -1385
1215256	86399	32455	# 28 Feb -1385
1215271	86399	32454	# 15 Mar -1385
1215287	86399	32453	# 31 Mar -1385
1215317	86399	32452	# 30 Apr -1385
1215332	86399	32451	# 15 May -1385
1215348	86399	32450	# 31 May -1385
1215378	86399	32449	# 30 Jun -1385
1215393	86399	32448	# 15 Jul -1385
1215409	86399	32447	# 31 Jul -1385
1215440	86399	32446	# 31 Aug -1385
1215455	86399	32445	# 15 Sep -1385
1215470	86399	32444	# 30 Sep -1385
1215485	86399	32443	# 15 Oct -1385
1215516	86399	32442	# 15 Nov -1385
1215531	86399	32441	# 30 Nov -1385
1215546	86399	32440	# 15 Dec -1385
1215577	86399	32439	# 15 Jan -1384
1215593	86399	32438	# 31 Jan -1384
1215622	86399	32437	# 29 Feb -1384
1215637	86399	32436	# 15 Mar -1384
1215653	86399	32435	# 31 Mar -1384
1215683	86399	32434	# 30 Apr -1384
1215698	86399	32433	# 15 May -1384
1215714	86399	32432	# 31 May -1384
1215744	86399	32431	# 30 Jun -1384
1215759	86399	32430	# 15 Jul -1384
1215775	86399	32429	# 31 Jul -1384
1215790	86399	32428	# 15 Aug -1384
1215821	86399	32427	# 15 Sep -1384
1215836	86399	32426	# 30 Sep -1384
1215851	86399	32425	# 15 Oct -1384
1215882	86399	32424	# 15 Nov -1384
1215897	86399	32423	# 30 Nov -1384
1215912	86399	32422	# 15 Dec -1384
1215943	86399	32421	# 15 Jan -1383
1215959	86399	32420	# 31 Jan -1383
1215987	86399	32419	# 28 Feb -1383
1216002	86399	32418	# 15 Mar -1383
1216018	86399	32417	# 31 Mar -1383
1216048	86399	32416	# 30 Apr -1383
1216063	86399	32415	# 15 May -1383
1216079	86399	32414	# 31 May -1383
1216109	86399	32413	# 30 Jun -1383
1216124	86399	32412	# 15 Jul -1383
1216140	86399	32411	# 31 Jul -1383
1216155	86399	32410	# 15 Aug -1383
1216186	86399	32409	# 15 Sep -1383
1216201	86399	32408	# 30 Sep -1383
1216216	86399	32407	# 15 Oct -1383
1216247	86399	32406	# 15 Nov -1383
1216262	86399	32405	# 30 Nov -1383
1216277	86399	32404	# 15 Dec -1383
1216308	86399	32403	# 15 Jan -1382
1216324	86399	32402	# 31 Jan -1382
1216352	86399	32401	# 28 Feb -1382
1216367	86399	32400	# 15 Mar -1382
1216383	86399	32399	# 31 Mar -1382
1216413	86399	32398	# 30 Apr -1382
1216428	86399	32397	# 15 May -1382
1216444	86399	32396	# 31 May -1382
1216474	86399	32395	# 30 Jun -1382
1216489	86399	32394	# 15 Jul -1382
1216505	86399	32393	# 31 Jul -1382
1216520	86399	32392	# 15 Aug -1382
1216551	86399	32391	# 15 Sep -1382
1216566	86399	32390	# 30 Sep -1382
1216581	86399	32389	# 15 Oct -1382
1216612	86399	32388	# 15 Nov -1382
1216627	86399	32387	# 30 Nov -1382
1216642	86399	32386	# 15 Dec -1382
1216673	86399	32385	# 15 Jan -1381
1216689	86399	32384	# 31 Jan -1381
1216717	86399	32383	# 28 Feb -1381
1216732	86399	32382	# 15 Mar -1381
1216748	86399	32381	# 31 Mar -1381
1216778	86399	32380	# 30 Apr -1381
1216793	86399	32379	# 15 May -1381
1216809	86399	32378	# 31 May -1381
1216839	86399	32377	# 30 Jun -1381
1216854	86399	32376	# 15 Jul -1381
1216870	86399	32375	# 31 Jul -1381
1216901	86399	32374	# 31 Aug -1381
1216916	86399	32373	# 15 Sep -1381
1216931	86399	32372	# 30 Sep -1381
1216946	86399	32371	# 15 Oct -1381
1216977	86399	32370	# 15 Nov -1381
1216992	86399	32369	# 30 Nov -1381
1217007	86399	32368	# 15 Dec -1381
1217038	86399	32367	# 15 Jan -1380
1217054	86399	32366	# 31 Jan -1380
1217083	86399	32365	# 29 Feb -1380
1217098	86399	32364	# 15 Mar -1380
1217114	86399	32363	# 31 Mar -1380
1217144	86399	32362	# 30 Apr -1380
1217159	86399	32361	# 15 May -1380
1217175	86399	32360	# 31 May -1380
1217205	86399	32359	# 30 Jun -1380
1217220	86399	32358	# 15 Jul -1380
1217236	86399	32357	# 31 Jul -1380
1217251	86399	32356	# 15 Aug -1380
1217282	86399	32355	# 15 Sep -1380
1217297	86399	32354	# 30 Sep -1380
1217312	86399	32353	# 15 Oct -1380
1217343	86399	32352	# 15 Nov -1380
1217358	86399	32351	# 30 Nov -1380
1217373	86399	32350	# 15 Dec -1380
1217404	86399	32349	# 15 Jan -1379
1217420	86399	32348	# 31 Jan -1379
1217448	86399	32347	# 28 Feb -1379
1217463	86399	32346	# 15 Mar -1379
1217479	86399	32345	# 31 Mar -1379
1217509	86399	32344	# 30 Apr -1379
1217524	86399	32343	# 15 May -1379
1217540	86399	32342	# 31 May -1379
1217570	86399	32341	# 30 Jun -1379
1217585	86399	32340	# 15 Jul -1379
1217601	86399	32339	# 31 Jul -1379
1217616	86399	32338	# 15 Aug -1379
1217647	86399	32337	# 15 Sep -1379
1217662	86399	32336	# 30 Sep -1379
1217677	86399	32335	# 15 Oct -1379
1217708	86399	32334	# 15 Nov -1379
1217723	86399	32333	# 30 Nov -1379
1217738	86399	32332	# 15 Dec -1379
1217769	86399	32331	# 15 Jan -1378
1217785	86399	32330	# 31 Jan -1378
1217813	86399	32329	# 28 Feb -1378
1217828	86399	32328	# 15 Mar -1378
1217844	86399	32327	# 31 Mar -1378
1217874	86399	32326	# 30 Apr -1378
1217889	86399	32325	# 15 May -1378
1217905	86399	32324	# 31 May -1378
1217935	86399	32323	# 30 Jun -1378
1217950	86399	32322	# 15 Jul -1378
1217966	86399	32321	# 31 Jul -1378
1217981	86399	32320	# 15 Aug -1378
1218012	86399	32319	# 15 Sep -1378
1218027	86399	32318	# 30 Sep -1378
1218042	86399	32317	# 15 Oct -1378
1218073	86399	32316	# 15 Nov -1378
1218088	86399	32315	# 30 Nov -1378
1218103	86399	32314	# 15 Dec -1378
1218134	86399	32313	# 15 Jan -1377
1218150	86399	32312	# 31 Jan -1377
1218178	86399	32311	# 28 Feb -1377
1218193	86399	32310	# 15 Mar -1377
1218209	86399	32309	# 31 Mar -1377
1218239	86399	32308	# 30 Apr -1377
1218254	86399	32307	# 15 May -1377
1218270	86399	32306	# 31 May -1377
1218300	86399	32305	# 30 Jun -1377
1218315	86399	32304	# 15 Jul -1377
1218331	86399	32303	# 31 Jul -1377
1218346	86399	32302	# 15 Aug -1377
1218377	86399	32301	# 15 Sep -1377
1218392	86399	32300	# 30 Sep -1377
1218407	86399	32299	# 15 Oct -1377
1218438	86399	32298	# 15 Nov -1377
1218453	86399	32297	# 30 Nov -1377
1218468	86399	32296	# 15 Dec -1377
1218499	86399	32295	# 15 Jan -1376
1218515	86399	32294	# 31 Jan -1376
1218544	86399	32293	# 29 Feb -1376
1218559	86399	32292	# 15 Mar -1376
1218575	86399	32291	# 31 Mar -1376
1218605	86399	32290	# 30 Apr -1376
1218620	86399	32289	# 15 May -1376
1218636	86399	32288	# 31 May -1376
1218666	86399	32287	# 30 Jun -1376
1218681	86399	32286	# 15 Jul -1376
1218697	86399	32285	# 31 Jul -1376
1218712	86399	32284	# 15 Aug -1376
1218743	86399	32283	# 15 Sep -1376
1218758	86399	32282	# 30 Sep -1376
1218773	86399	32281	# 15 Oct -1376
1218804	86399	32280	# 15 Nov -1376
1218819	86399	32279	# 30 Nov -1376
1218834	86399	32278	# 15 Dec -1376
1218865	86399	32277	# 15 Jan -1375
1218881	86399	32276	# 31 Jan -1375
1218909	86399	32275	# 28 Feb -1375
1218924	86399	32274	# 15 Mar -1375
1218940	86399	32273	# 31 Mar -1375
1218970	86399	32272	# 30 Apr -1375
1218985	86399	32271	# 15 May -1375
1219001	86399	32270	# 31 May -1375
1219031	86399	32269	# 30 Jun -1375
1219046	86399	32268	# 15 Jul -1375
1219062	86399	32267	# 31 Jul -1375
1219077	86399	32266	# 15 Aug -1375
1219108	86399	32265	# 15 Sep -1375
1219123	86399	32264	# 30 Sep -1375
1219138	86399	32263	# 15 Oct -1375
1219169	86399	32262	# 15 Nov -1375
1219184	86399	32261	# 30 Nov -1375
1219199	86399	32260	# 15 Dec -1375
1219230	86399	32259	# 15 Jan -1374
1219246	86399	32258	# 31 Jan -1374
1219274	86399	32257	# 28 Feb -1374
1219289	86399	32256	# 15 Mar -1374
1219305	86399	32255	# 31 Mar -1374
1219335	86399	32254	# 30 Apr -1374
1219350	86399	32253	# 15 May -1374
1219366	86399	32252	# 31 May -1374
1219396	86399	32251	# 30 Jun -1374
1219411	86399	32250	# 15 Jul -1374
1219427	86399	32249	# 31 Jul -1374
1219442	86399	32248	# 15 Aug -1374
1219473	86399	32247	# 15 Sep -1374
1219488	86399	32246	# 30 Sep -1374
1219503	86399	32245	# 15 Oct -1374
1219534	86399	32244	# 15 Nov -1374
1219549	86399	32243	# 30 Nov -1374
1219564	86399	32242	# 15 Dec -1374
1219595	86399	32241	# 15 Jan -1373
1219611	86399	32240	# 31 Jan -1373
1219639	86399	32239	# 28 Feb -1373
1219654	86399	32238	# 15 Mar -1373
1219670	86399	32237	# 31 Mar -1373
1219700	86399	32236	# 30 Apr -1373
1219715	86399	32235	# 15 May -1373
1219731	86399	32234	# 31 May -1373
1219761	86399	32233	# 30 Jun -1373
1219776	86399	32232	# 15 Jul -1373
1219792	86399	32231	# 31 Jul -1373
1219807	86399	32230	# 15 Aug -1373
1219838	86399	32229	# 15 Sep -1373
1219853	86399	32228	# 30 Sep -1373
1219868	86399	32227	# 15 Oct -1373
1219899	86399	32226	# 15 Nov -1373
1219914	86399	32225	# 30 Nov -1373
1219929	86399	32224	# 15 Dec -1373
1219960	86399	32223	# 15 Jan -1372
1219976	86399	32222	# 31 Jan -1372
1220005	86399	32221	# 29 Feb -1372
1220020	86399	32220	# 15 Mar -1372
1220036	86399	32219	# 31 Mar -1372
1220066	86399	32218	# 30 Apr -1372
1220081	86399	32217	# 15 May -1372
1220097	86399	32216	# 31 May -1372
1220127	86399	32215	# 30 Jun -1372
1220142	86399	32214	# 15 Jul -1372
1220158	86399	32213	# 31 Jul -1372
1220173	86399	32212	# 15 Aug -1372
1220204	86399	32211	# 15 Sep -1372
1220219	86399	32210	# 30 Sep -1372
1220234	86399	32209	# 15 Oct -1372
1220265	86399	32208	# 15 Nov -1372
1220280	86399	32207	# 30 Nov -1372
1220295	86399	32206	# 15 Dec -1372
1220326	86399	32205	# 15 Jan -1371
1220342	86399	32204	# 31 Jan -1371
1220370	86399	32203	# 28 Feb -1371
1220385	86399	32202	# 15 Mar -1371
1220401	86399	32201	# 31 Mar -1371
1220431	86399	32200	# 30 Apr -1371
1220446	86399	32199	# 15 May -1371
1220462	86399	32198	# 31 May -1371
1220492	86399	32197	# 30 Jun -1371
1220507	86399	32196	# 15 Jul -1371
1220523	86399	32195	# 31 Jul -1371
1220538	86399	32194	# 15 Aug -1371
1220569	86399	32193	# 15 Sep -1371
1220584	86399	32192	# 30 Sep -1371
1220599	86399	32191	# 15 Oct -1371
1220630	86399	32190	# 15 Nov -1371
1220645	86399	32189	# 30 Nov -1371
1220660	86399	32188	# 15 Dec -1371
1220691	86399	32187	# 15 Jan -1370
1220707	86399	32186	# 31 Jan -1370
1220735	86399	32185	# 28 Feb -1370
1220750	86399	32184	# 15 Mar -1370
1220766	86399	32183	# 31 Mar -1370
1220796	86399	32182	# 30 Apr -1370
1220811	86399	32181	# 15 May -1370
1220827	86399	32180	# 31 May -1370
1220857	86399	32179	# 30 Jun -1370
1220872	86399	32178	# 15 Jul -1370
1220888	86399	32177	# 31 Jul -1370
1220903	86399	32176	# 15 Aug -1370
1220934	86399	32175	# 15 Sep -1370
1220949	86399	32174	# 30 Sep -1370
1220964	86399	32173	# 15 Oct -1370
1220995	86399	32172	# 15 Nov -1370
1221010	86399	32171	# 30 Nov -1370
1221025	86399	32170	# 15 Dec -1370
1221056	86399	32169	# 15 Jan -1369
1221072	86399	32168	# 31 Jan -1369
1221100	86399	32167	# 28 Feb -1369
1221115	86399	32166	# 15 Mar -1369
1221131	86399	32165	# 31 Mar -1369
1221161	86399	32164	# 30 Apr -1369
1221176	86399	32163	# 15 May -1369
